,quantile,sample,celltype,values
1024,4,A0072_S119_L002,Endo,0.16201633
1025,4,A0072_S119_L002,Intercalated,0.07952731
1026,4,A0072_S119_L002,Myofibro,0.06520039
1027,4,A0072_S119_L002,Podocyte,0.0010785491
1028,4,A0072_S119_L002,Principal,0.4602381
1029,4,A0072_S119_L002,Principal like,0.0734129
1030,4,A0072_S119_L002,Proximal tubule S1,0.004339707
1031,4,A0072_S119_L002,Proximal tubule S3,0.014466623
1032,4,A0086_S60_L001,Ascending LOH,0.09963615
1033,4,A0086_S60_L001,Connecting tubule,0.013747148
1034,4,A0086_S60_L001,Descending LOH,0.112346865
1035,4,A0086_S60_L001,Distal convoluted tubule,0.023785202
1036,4,A0086_S60_L001,Endo,0.19109055
1037,4,A0086_S60_L001,Intercalated,0.034205165
1038,4,A0086_S60_L001,Myofibro,0.14842306
1039,4,A0086_S60_L001,Podocyte,0.0015772273
1040,4,A0086_S60_L001,Principal,0.32230908
1041,4,A0086_S60_L001,Principal like,0.09720378
1042,4,A0086_S60_L001,Proximal tubule S1,0.03304004
1043,4,A0086_S60_L001,Proximal tubule S3,0.05743291
1044,4,A0100_S114_L002,Ascending LOH,0.011527091
1045,4,A0100_S114_L002,Connecting tubule,0.005763959
1046,4,A0100_S114_L002,Descending LOH,0.0031909123
1047,4,A0100_S114_L002,Distal convoluted tubule,0.0111580435
1048,4,A0100_S114_L002,Endo,0.019780839
1049,4,A0100_S114_L002,Intercalated,0.0047969343
1050,4,A0100_S114_L002,Myofibro,0.01623702
1051,4,A0100_S114_L002,Podocyte,0.0009932094
1052,4,A0100_S114_L002,Principal,0.01674704
1053,4,A0100_S114_L002,Principal like,0.0046263416
1054,4,A0100_S114_L002,Proximal tubule S1,0.8814107
1055,4,A0100_S114_L002,Proximal tubule S3,0.08053481
1056,4,A0114_S112_L002,Ascending LOH,0.039034724
1057,4,A0114_S112_L002,Connecting tubule,0.041709308
1058,4,A0114_S112_L002,Descending LOH,0.026343796
1059,4,A0114_S112_L002,Distal convoluted tubule,0.021753436
1060,4,A0114_S112_L002,Endo,0.04826037
1061,4,A0114_S112_L002,Intercalated,0.01607326
1062,4,A0114_S112_L002,Myofibro,0.026351087
1063,4,A0114_S112_L002,Podocyte,0.007882463
1064,4,A0114_S112_L002,Principal,0.053604458
1065,4,A0114_S112_L002,Principal like,0.006098095
1066,4,A0114_S112_L002,Proximal tubule S1,0.70188445
1067,4,A0114_S112_L002,Proximal tubule S3,0.1269769
1068,4,A0128_S55_L001,Ascending LOH,0.14486434
1069,4,A0128_S55_L001,Connecting tubule,0.053180005
1070,4,A0128_S55_L001,Descending LOH,0.20613962
1071,4,A0128_S55_L001,Distal convoluted tubule,0.018382683
1072,4,A0128_S55_L001,Endo,0.24288751
1073,4,A0128_S55_L001,Intercalated,0.038853403
1074,4,A0128_S55_L001,Myofibro,0.08717741
1075,4,A0128_S55_L001,Podocyte,0.0029093735
1076,4,A0128_S55_L001,Principal,0.20685685
1077,4,A0128_S55_L001,Principal like,0.07288281
1078,4,A0128_S55_L001,Proximal tubule S1,0.030094653
1079,4,A0128_S55_L001,Proximal tubule S3,0.074548185
1080,4,A0142_S105_L002,Ascending LOH,0.014141833
1081,4,A0142_S105_L002,Connecting tubule,0.04123703
1082,4,A0142_S105_L002,Descending LOH,0.015246733
1083,4,A0142_S105_L002,Distal convoluted tubule,0.011974783
1084,4,A0142_S105_L002,Endo,0.06544419
1085,4,A0142_S105_L002,Intercalated,0.014099375
1086,4,A0142_S105_L002,Myofibro,0.01848809
1087,4,A0142_S105_L002,Podocyte,0.003256491
1088,4,A0142_S105_L002,Principal,0.04785305
1089,4,A0142_S105_L002,Principal like,0.009431831
1090,4,A0142_S105_L002,Proximal tubule S1,0.78896385
1091,4,A0142_S105_L002,Proximal tubule S3,0.073832706
1092,4,A0156_S101_L002,Ascending LOH,0.038612302
1093,4,A0156_S101_L002,Connecting tubule,0.03696319
1094,4,A0156_S101_L002,Descending LOH,0.14833827
1095,4,A0156_S101_L002,Distal convoluted tubule,0.045933332
1096,4,A0156_S101_L002,Endo,0.1508348
1097,4,A0156_S101_L002,Intercalated,0.1024807
1098,4,A0156_S101_L002,Myofibro,0.046396267
1099,4,A0156_S101_L002,Podocyte,0.0011035429
1100,4,A0156_S101_L002,Principal,0.37802842
1101,4,A0156_S101_L002,Principal like,0.066797286
1102,4,A0156_S101_L002,Proximal tubule S1,0.10884952
1103,4,A0156_S101_L002,Proximal tubule S3,0.0265931
1104,4,A0184_S99_L002,Ascending LOH,0.012983473
1105,4,A0184_S99_L002,Connecting tubule,0.025120951
1106,4,A0184_S99_L002,Descending LOH,0.024372527
1107,4,A0184_S99_L002,Distal convoluted tubule,0.012586415
1108,4,A0184_S99_L002,Endo,0.18681194
1109,4,A0184_S99_L002,Intercalated,0.020662533
1110,4,A0184_S99_L002,Myofibro,0.24553186
1111,4,A0184_S99_L002,Podocyte,0.0033515175
1112,4,A0184_S99_L002,Principal,0.056041647
1113,4,A0184_S99_L002,Principal like,0.025650831
1114,4,A0184_S99_L002,Proximal tubule S1,0.49311894
1115,4,A0184_S99_L002,Proximal tubule S3,0.048812307
1116,4,A0198_S98_L002,Ascending LOH,0.0032586348
1117,4,A0198_S98_L002,Connecting tubule,0.014186221
1118,4,A0198_S98_L002,Descending LOH,0.0314098
1119,4,A0198_S98_L002,Distal convoluted tubule,0.0029195833
1120,4,A0198_S98_L002,Endo,0.15900408
1121,4,A0198_S98_L002,Intercalated,0.0051086177
1122,4,A0198_S98_L002,Myofibro,0.10457037
1123,4,A0198_S98_L002,Podocyte,0.0050054574
1124,4,A0198_S98_L002,Principal,0.034540012
1125,4,A0198_S98_L002,Principal like,0.022815429
1126,4,A0198_S98_L002,Proximal tubule S1,0.6841451
1127,4,A0198_S98_L002,Proximal tubule S3,0.027677666
1128,4,A0212_S97_L002,Ascending LOH,0.0124804
1129,4,A0212_S97_L002,Connecting tubule,0.0555098
1130,4,A0212_S97_L002,Descending LOH,0.1154939
1131,4,A0212_S97_L002,Distal convoluted tubule,0.009487507
1132,4,A0212_S97_L002,Endo,0.14737055
1133,4,A0212_S97_L002,Intercalated,0.03633907
1134,4,A0212_S97_L002,Myofibro,0.020931693
1135,4,A0212_S97_L002,Podocyte,0.004225997
1136,4,A0212_S97_L002,Principal,0.06955164
1137,4,A0212_S97_L002,Principal like,0.034583334
1138,4,A0212_S97_L002,Proximal tubule S1,0.5729798
1139,4,A0212_S97_L002,Proximal tubule S3,0.047663942
1140,4,A0226_S96_L002,Ascending LOH,0.0056462097
1141,4,A0226_S96_L002,Connecting tubule,0.03444375
1142,4,A0226_S96_L002,Descending LOH,0.020557763
1143,4,A0226_S96_L002,Distal convoluted tubule,0.003833835
1144,4,A0226_S96_L002,Endo,0.047339093
1145,4,A0226_S96_L002,Intercalated,0.011225287
1146,4,A0226_S96_L002,Myofibro,0.010815383
1147,4,A0226_S96_L002,Podocyte,0.002369457
1148,4,A0226_S96_L002,Principal,0.048993424
1149,4,A0226_S96_L002,Principal like,0.007288986
1150,4,A0226_S96_L002,Proximal tubule S1,0.8235991
1151,4,A0226_S96_L002,Proximal tubule S3,0.05588552
1152,4,A0240_S95_L002,Ascending LOH,0.020829072
1153,4,A0240_S95_L002,Connecting tubule,0.07282097
1154,4,A0240_S95_L002,Descending LOH,0.0063514374
1155,4,A0240_S95_L002,Distal convoluted tubule,0.048244692
1156,4,A0240_S95_L002,Endo,0.043063123
1157,4,A0240_S95_L002,Intercalated,0.029992826
1158,4,A0240_S95_L002,Myofibro,0.047165953
1159,4,A0240_S95_L002,Podocyte,0.0067138434
1160,4,A0240_S95_L002,Principal,0.041040216
1161,4,A0240_S95_L002,Principal like,0.0076301014
1162,4,A0240_S95_L002,Proximal tubule S1,0.6866809
1163,4,A0240_S95_L002,Proximal tubule S3,0.09374973
1164,4,A0254_S93_L002,Ascending LOH,0.08045783
1165,4,A0254_S93_L002,Connecting tubule,0.09068667
1166,4,A0254_S93_L002,Descending LOH,0.03665412
1167,4,A0254_S93_L002,Distal convoluted tubule,0.04571506
1168,4,A0254_S93_L002,Endo,0.03831203
1169,4,A0254_S93_L002,Intercalated,0.022060916
1170,4,A0254_S93_L002,Myofibro,0.033058923
1171,4,A0254_S93_L002,Podocyte,0.0046420437
1172,4,A0254_S93_L002,Principal,0.040220298
1173,4,A0254_S93_L002,Principal like,0.004659491
1174,4,A0254_S93_L002,Proximal tubule S1,0.4078279
1175,4,A0254_S93_L002,Proximal tubule S3,0.3102909
1176,4,A0268_S92_L002,Ascending LOH,0.06035669
1177,4,A0268_S92_L002,Connecting tubule,0.09937698
1178,4,A0268_S92_L002,Descending LOH,0.049260426
1179,4,A0268_S92_L002,Distal convoluted tubule,0.08013047
1180,4,A0268_S92_L002,Endo,0.11337716
1181,4,A0268_S92_L002,Intercalated,0.019133547
1182,4,A0268_S92_L002,Myofibro,0.13871998
1183,4,A0268_S92_L002,Podocyte,0.034044042
1184,4,A0268_S92_L002,Principal,0.07032099
1185,4,A0268_S92_L002,Principal like,0.015825678
1186,4,A0268_S92_L002,Proximal tubule S1,0.20256147
1187,4,A0268_S92_L002,Proximal tubule S3,0.2417787
1188,4,A0282_S91_L002,Ascending LOH,0.016819479
1189,4,A0282_S91_L002,Connecting tubule,0.06418047
1190,4,A0282_S91_L002,Descending LOH,0.17680435
1191,4,A0282_S91_L002,Distal convoluted tubule,0.013529524
1192,4,A0282_S91_L002,Endo,0.18440737
1193,4,A0282_S91_L002,Intercalated,0.07366943
1194,4,A0282_S91_L002,Myofibro,0.060277943
1195,4,A0282_S91_L002,Podocyte,0.0033703423
1196,4,A0282_S91_L002,Principal,0.27187115
1197,4,A0282_S91_L002,Principal like,0.11240288
1198,4,A0282_S91_L002,Proximal tubule S1,0.15551308
1199,4,A0282_S91_L002,Proximal tubule S3,0.022164414
