,quantile,sample,celltype,values
1084,3,A0306_S11_L001,Mono,0.11276923
1085,3,A0306_S11_L001,NK,0.039670903
1086,3,A0306_S11_L001,NKT,0.016424136
1087,3,A0306_S11_L001,Plasma BC,0.036760796
1088,3,A0309_S10_L001,BC,0.19966011
1089,3,A0309_S10_L001,CD4+ TC,0.55346876
1090,3,A0309_S10_L001,CD8+ TC,0.0250537
1091,3,A0309_S10_L001,Erythrocyte,0.001585585
1092,3,A0309_S10_L001,Mono,0.14434391
1093,3,A0309_S10_L001,NK,0.04506921
1094,3,A0309_S10_L001,NKT,0.02211328
1095,3,A0309_S10_L001,Plasma BC,0.03609992
1096,3,A0312_S44_L001,BC,0.06894649
1097,3,A0312_S44_L001,CD4+ TC,0.11414981
1098,3,A0312_S44_L001,CD8+ TC,0.08192088
1099,3,A0312_S44_L001,Erythrocyte,0.0013484337
1100,3,A0312_S44_L001,Mono,0.51220256
1101,3,A0312_S44_L001,NK,0.07615711
1102,3,A0312_S44_L001,NKT,0.0291911
1103,3,A0312_S44_L001,Plasma BC,0.14264831
1104,3,A0315_S41_L001,BC,0.08221238
1105,3,A0315_S41_L001,CD4+ TC,0.2995974
1106,3,A0315_S41_L001,CD8+ TC,0.06880685
1107,3,A0315_S41_L001,Erythrocyte,0.001481256
1108,3,A0315_S41_L001,Mono,0.31620634
1109,3,A0315_S41_L001,NK,0.05462881
1110,3,A0315_S41_L001,NKT,0.027717736
1111,3,A0315_S41_L001,Plasma BC,0.17965117
1112,3,A0318_S38_L001,BC,0.065893516
1113,3,A0318_S38_L001,CD4+ TC,0.079212695
1114,3,A0318_S38_L001,CD8+ TC,0.041766435
1115,3,A0318_S38_L001,Erythrocyte,0.0025021657
1116,3,A0318_S38_L001,Mono,0.72009224
1117,3,A0318_S38_L001,NK,0.040504918
1118,3,A0318_S38_L001,NKT,0.041807577
1119,3,A0318_S38_L001,Plasma BC,0.024247507
1120,3,A0321_S35_L001,BC,0.061261963
1121,3,A0321_S35_L001,CD4+ TC,0.16168873
1122,3,A0321_S35_L001,CD8+ TC,0.07114539
1123,3,A0321_S35_L001,Erythrocyte,0.00082226517
1124,3,A0321_S35_L001,Mono,0.182235
1125,3,A0321_S35_L001,NK,0.08333504
1126,3,A0321_S35_L001,NKT,0.017602442
1127,3,A0321_S35_L001,Plasma BC,0.4482325
1128,3,A0323_S33_L001,BC,0.19656785
1129,3,A0323_S33_L001,CD4+ TC,0.5059803
1130,3,A0323_S33_L001,CD8+ TC,0.061109275
1131,3,A0323_S33_L001,Erythrocyte,0.009686179
1132,3,A0323_S33_L001,Mono,0.061954655
1133,3,A0323_S33_L001,NK,0.060348697
1134,3,A0323_S33_L001,NKT,0.0522179
1135,3,A0323_S33_L001,Plasma BC,0.085418716
1136,3,A0324_S32_L001,BC,0.20692092
1137,3,A0324_S32_L001,CD4+ TC,0.42531395
1138,3,A0324_S32_L001,CD8+ TC,0.05110402
1139,3,A0324_S32_L001,Erythrocyte,0.039759744
1140,3,A0324_S32_L001,Mono,0.16413525
1141,3,A0324_S32_L001,NK,0.04165086
1142,3,A0324_S32_L001,NKT,0.044272237
1143,3,A0324_S32_L001,Plasma BC,0.06410733
1144,3,A0325_S31_L001,BC,0.06135166
1145,3,A0325_S31_L001,CD4+ TC,0.080629736
1146,3,A0325_S31_L001,CD8+ TC,0.018877164
1147,3,A0325_S31_L001,Erythrocyte,0.10672803
1148,3,A0325_S31_L001,Mono,0.7069094
1149,3,A0325_S31_L001,NK,0.0069126342
1150,3,A0325_S31_L001,NKT,0.01644247
1151,3,A0325_S31_L001,Plasma BC,0.020256013
1152,3,A0327_S29_L001,BC,0.13617894
1153,3,A0327_S29_L001,CD4+ TC,0.46638513
1154,3,A0327_S29_L001,CD8+ TC,0.02549373
1155,3,A0327_S29_L001,Erythrocyte,0.1962927
1156,3,A0327_S29_L001,Mono,0.078553185
1157,3,A0327_S29_L001,NK,0.02460096
1158,3,A0327_S29_L001,NKT,0.026575305
1159,3,A0327_S29_L001,Plasma BC,0.07582811
1160,3,A0328_S28_L001,BC,0.11460124
1161,3,A0328_S28_L001,CD4+ TC,0.35204053
1162,3,A0328_S28_L001,CD8+ TC,0.026427537
1163,3,A0328_S28_L001,Erythrocyte,0.3490694
1164,3,A0328_S28_L001,Mono,0.05235644
1165,3,A0328_S28_L001,NK,0.023571506
1166,3,A0328_S28_L001,NKT,0.026762497
1167,3,A0328_S28_L001,Plasma BC,0.08267548
1168,3,A0329_S27_L001,BC,0.086073324
1169,3,A0329_S27_L001,CD4+ TC,0.19167812
1170,3,A0329_S27_L001,CD8+ TC,0.028152512
1171,3,A0329_S27_L001,Erythrocyte,0.2536731
1172,3,A0329_S27_L001,Mono,0.38976187
1173,3,A0329_S27_L001,NK,0.008210389
1174,3,A0329_S27_L001,NKT,0.022758365
1175,3,A0329_S27_L001,Plasma BC,0.04438027
1176,3,A0331_S96_L001,BC,0.14856398
1177,3,A0331_S96_L001,CD4+ TC,0.32520905
1178,3,A0331_S96_L001,CD8+ TC,0.02488974
1179,3,A0331_S96_L001,Erythrocyte,0.30597812
1180,3,A0331_S96_L001,Mono,0.09060546
1181,3,A0331_S96_L001,NK,0.037840955
1182,3,A0331_S96_L001,NKT,0.017173447
1183,3,A0331_S96_L001,Plasma BC,0.076661274
1184,3,A0332_S95_L001,BC,0.18853435
1185,3,A0332_S95_L001,CD4+ TC,0.35723463
1186,3,A0332_S95_L001,CD8+ TC,0.029451538
1187,3,A0332_S95_L001,Erythrocyte,0.20317191
1188,3,A0332_S95_L001,Mono,0.1089886
1189,3,A0332_S95_L001,NK,0.05190347
1190,3,A0332_S95_L001,NKT,0.023364285
1191,3,A0332_S95_L001,Plasma BC,0.07014957
1192,3,A0333_S94_L001,BC,0.09870552
1193,3,A0333_S94_L001,CD4+ TC,0.17715687
1194,3,A0333_S94_L001,CD8+ TC,0.018810567
1195,3,A0333_S94_L001,Erythrocyte,0.19280253
1196,3,A0333_S94_L001,Mono,0.47724992
1197,3,A0333_S94_L001,NK,0.009881662
1198,3,A0333_S94_L001,NKT,0.013644998
1199,3,A0333_S94_L001,Plasma BC,0.03470081
1200,3,A0335_S92_L001,BC,0.2007475
1201,3,A0335_S92_L001,CD4+ TC,0.51878357
1202,3,A0335_S92_L001,CD8+ TC,0.027091507
1203,3,A0335_S92_L001,Erythrocyte,0.0076979757
1204,3,A0335_S92_L001,Mono,0.14904805
1205,3,A0335_S92_L001,NK,0.028408721
1206,3,A0335_S92_L001,NKT,0.03138868
1207,3,A0335_S92_L001,Plasma BC,0.068652734
1208,3,A0336_S91_L001,BC,0.20161757
1209,3,A0336_S91_L001,CD4+ TC,0.58215785
1210,3,A0336_S91_L001,CD8+ TC,0.016955651
1211,3,A0336_S91_L001,Erythrocyte,0.0024773723
1212,3,A0336_S91_L001,Mono,0.051110286
1213,3,A0336_S91_L001,NK,0.030419352
1214,3,A0336_S91_L001,NKT,0.019658044
1215,3,A0336_S91_L001,Plasma BC,0.11933681
1216,3,A0337_S90_L001,BC,0.07028146
1217,3,A0337_S90_L001,CD4+ TC,0.1024803
1218,3,A0337_S90_L001,CD8+ TC,0.024271766
1219,3,A0337_S90_L001,Erythrocyte,0.029370416
1220,3,A0337_S90_L001,Mono,0.7372706
1221,3,A0337_S90_L001,NK,0.008165633
1222,3,A0337_S90_L001,NKT,0.023409162
1223,3,A0337_S90_L001,Plasma BC,0.025624841
1224,3,A0338_S89_L001,BC,0.064165324
1225,3,A0338_S89_L001,CD4+ TC,0.10228923
1226,3,A0338_S89_L001,CD8+ TC,0.026222872
1227,3,A0338_S89_L001,Erythrocyte,0.008419517
1228,3,A0338_S89_L001,Mono,0.7409479
1229,3,A0338_S89_L001,NK,0.011502022
1230,3,A0338_S89_L001,NKT,0.03578505
1231,3,A0338_S89_L001,Plasma BC,0.030302998
1232,3,A0340_S87_L001,BC,0.09389681
1233,3,A0340_S87_L001,CD4+ TC,0.26462895
1234,3,A0340_S87_L001,CD8+ TC,0.036848165
1235,3,A0340_S87_L001,Erythrocyte,0.020078372
1236,3,A0340_S87_L001,Mono,0.47982615
1237,3,A0340_S87_L001,NK,0.027756326
1238,3,A0340_S87_L001,NKT,0.058546845
1239,3,A0340_S87_L001,Plasma BC,0.04793033
1240,3,A0341_S86_L001,BC,0.08955136
1241,3,A0341_S86_L001,CD4+ TC,0.34741598
1242,3,A0341_S86_L001,CD8+ TC,0.05853954
1243,3,A0341_S86_L001,Erythrocyte,0.037719622
1244,3,A0341_S86_L001,Mono,0.32311285
1245,3,A0341_S86_L001,NK,0.05303158
1246,3,A0341_S86_L001,NKT,0.0743977
1247,3,A0341_S86_L001,Plasma BC,0.054723885
1248,3,A0342_S85_L001,BC,0.03973069
1249,3,A0342_S85_L001,CD4+ TC,0.101335794
1250,3,A0342_S85_L001,CD8+ TC,0.02743578
1251,3,A0342_S85_L001,Erythrocyte,0.03971827
1252,3,A0342_S85_L001,Mono,0.7598085
1253,3,A0342_S85_L001,NK,0.011846846
1254,3,A0342_S85_L001,NKT,0.025107786
1255,3,A0342_S85_L001,Plasma BC,0.017079486
1256,3,A0345_S82_L001,BC,0.22519435
1257,3,A0345_S82_L001,CD4+ TC,0.25642464
1258,3,A0345_S82_L001,CD8+ TC,0.02032705
1259,3,A0345_S82_L001,Erythrocyte,0.24371798
1260,3,A0345_S82_L001,Mono,0.20506546
1261,3,A0345_S82_L001,NK,0.023594242
1262,3,A0345_S82_L001,NKT,0.018236779
1263,3,A0345_S82_L001,Plasma BC,0.04108004
1264,3,A0346_S81_L001,BC,0.22276488
1265,3,A0346_S81_L001,CD4+ TC,0.23368387
1266,3,A0346_S81_L001,CD8+ TC,0.020055639
1267,3,A0346_S81_L001,Erythrocyte,0.2950227
1268,3,A0346_S81_L001,Mono,0.15716206
1269,3,A0346_S81_L001,NK,0.024052978
1270,3,A0346_S81_L001,NKT,0.020702107
1271,3,A0346_S81_L001,Plasma BC,0.057481837
1272,3,A0347_S80_L001,BC,0.099546045
1273,3,A0347_S80_L001,CD4+ TC,0.0629187
1274,3,A0347_S80_L001,CD8+ TC,0.021175012
1275,3,A0347_S80_L001,Erythrocyte,0.062478095
1276,3,A0347_S80_L001,Mono,0.7289109
1277,3,A0347_S80_L001,NK,0.008022123
1278,3,A0347_S80_L001,NKT,0.01725738
1279,3,A0347_S80_L001,Plasma BC,0.023414608
1280,3,A0348_S79_L001,BC,0.0974109
1281,3,A0348_S79_L001,CD4+ TC,0.06760186
1282,3,A0348_S79_L001,CD8+ TC,0.024593621
1283,3,A0348_S79_L001,Erythrocyte,0.026863798
1284,3,A0348_S79_L001,Mono,0.719597
1285,3,A0348_S79_L001,NK,0.020472351
1286,3,A0348_S79_L001,NKT,0.0305279
1287,3,A0348_S79_L001,Plasma BC,0.03587827
1288,3,A0351_S76_L001,BC,0.29065832
1289,3,A0351_S76_L001,CD4+ TC,0.5031681
1290,3,A0351_S76_L001,CD8+ TC,0.026440633
1291,3,A0351_S76_L001,Erythrocyte,0.0031421233
1292,3,A0351_S76_L001,Mono,0.045259565
1293,3,A0351_S76_L001,NK,0.04338533
1294,3,A0351_S76_L001,NKT,0.018926479
1295,3,A0351_S76_L001,Plasma BC,0.09315173
1296,3,A0352_S75_L001,BC,0.040981438
1297,3,A0352_S75_L001,CD4+ TC,0.028429283
1298,3,A0352_S75_L001,CD8+ TC,0.018000767
1299,3,A0352_S75_L001,Erythrocyte,0.023889592
1300,3,A0352_S75_L001,Mono,0.8605977
1301,3,A0352_S75_L001,NK,0.006320094
1302,3,A0352_S75_L001,NKT,0.019221494
1303,3,A0352_S75_L001,Plasma BC,0.015000951
1304,3,A0355_S70_L001,BC,0.16755003
1305,3,A0355_S70_L001,CD4+ TC,0.38200045
1306,3,A0355_S70_L001,CD8+ TC,0.049926437
1307,3,A0355_S70_L001,Erythrocyte,0.061477643
1308,3,A0355_S70_L001,Mono,0.19523537
1309,3,A0355_S70_L001,NK,0.062274523
1310,3,A0355_S70_L001,NKT,0.05663395
1311,3,A0355_S70_L001,Plasma BC,0.062571816
1312,3,A0356_S69_L001,BC,0.03867974
1313,3,A0356_S69_L001,CD4+ TC,0.05389584
1314,3,A0356_S69_L001,CD8+ TC,0.026670042
1315,3,A0356_S69_L001,Erythrocyte,0.024995606
1316,3,A0356_S69_L001,Mono,0.8148613
1317,3,A0356_S69_L001,NK,0.0126182465
1318,3,A0356_S69_L001,NKT,0.026908271
1319,3,A0356_S69_L001,Plasma BC,0.01667579
1320,3,A0359_S66_L001,BC,0.13847071
1321,3,A0359_S66_L001,CD4+ TC,0.4984442
1322,3,A0359_S66_L001,CD8+ TC,0.01736152
1323,3,A0359_S66_L001,Erythrocyte,0.10019866
1324,3,A0359_S66_L001,Mono,0.16943982
1325,3,A0359_S66_L001,NK,0.029006358
1326,3,A0359_S66_L001,NKT,0.015220434
1327,3,A0359_S66_L001,Plasma BC,0.06674483
1328,3,A0360_S65_L001,BC,0.029148772
1329,3,A0360_S65_L001,CD4+ TC,0.041354347
1330,3,A0360_S65_L001,CD8+ TC,0.019480731
1331,3,A0360_S65_L001,Erythrocyte,0.02575409
1332,3,A0360_S65_L001,Mono,0.85816723
1333,3,A0360_S65_L001,NK,0.006356926
1334,3,A0360_S65_L001,NKT,0.018196996
1335,3,A0360_S65_L001,Plasma BC,0.014415473
1336,3,A0363_S62_L001,BC,0.11612172
1337,3,A0363_S62_L001,CD4+ TC,0.4905089
1338,3,A0363_S62_L001,CD8+ TC,0.13530569
1339,3,A0363_S62_L001,Erythrocyte,0.0037182476
1340,3,A0363_S62_L001,Mono,0.0794486
1341,3,A0363_S62_L001,NK,0.032834705
1342,3,A0363_S62_L001,NKT,0.09137498
1343,3,A0363_S62_L001,Plasma BC,0.08371626
1344,3,A0364_S61_L001,BC,0.020108692
1345,3,A0364_S61_L001,CD4+ TC,0.042917114
1346,3,A0364_S61_L001,CD8+ TC,0.029191285
1347,3,A0364_S61_L001,Erythrocyte,0.01240473
1348,3,A0364_S61_L001,Mono,0.87419945
1349,3,A0364_S61_L001,NK,0.004495094
1350,3,A0364_S61_L001,NKT,0.018079277
1351,3,A0364_S61_L001,Plasma BC,0.010374477
1352,3,A0365_S60_L001,BC,0.050616283
1353,3,A0365_S60_L001,CD4+ TC,0.11597761
1354,3,A0365_S60_L001,CD8+ TC,0.06751433
1355,3,A0365_S60_L001,Erythrocyte,0.0014211435
1356,3,A0365_S60_L001,Mono,0.6136831
1357,3,A0365_S60_L001,NK,0.051124606
1358,3,A0365_S60_L001,NKT,0.051342692
1359,3,A0365_S60_L001,Plasma BC,0.07385747
1360,3,A0368_S57_L001,BC,0.17894807
1361,3,A0368_S57_L001,CD4+ TC,0.31517473
1362,3,A0368_S57_L001,CD8+ TC,0.029460054
1363,3,A0368_S57_L001,Erythrocyte,0.13594623
1364,3,A0368_S57_L001,Mono,0.25143218
1365,3,A0368_S57_L001,NK,0.03505218
1366,3,A0368_S57_L001,NKT,0.024524517
1367,3,A0368_S57_L001,Plasma BC,0.066056
1368,3,A0369_S56_L001,BC,0.029891744
1369,3,A0369_S56_L001,CD4+ TC,0.032044698
1370,3,A0369_S56_L001,CD8+ TC,0.016573707
1371,3,A0369_S56_L001,Erythrocyte,0.10025473
1372,3,A0369_S56_L001,Mono,0.80308634
1373,3,A0369_S56_L001,NK,0.008027356
1374,3,A0369_S56_L001,NKT,0.016476676
1375,3,A0369_S56_L001,Plasma BC,0.014528392
1376,3,A0370_S55_L001,BC,0.06070606
1377,3,A0370_S55_L001,CD4+ TC,0.11403462
1378,3,A0370_S55_L001,CD8+ TC,0.028319228
1379,3,A0370_S55_L001,Erythrocyte,0.0041632536
1380,3,A0370_S55_L001,Mono,0.7238399
1381,3,A0370_S55_L001,NK,0.018338788
1382,3,A0370_S55_L001,NKT,0.035602853
1383,3,A0370_S55_L001,Plasma BC,0.03001919
1384,3,A0373_S52_L001,BC,0.14308374
1385,3,A0373_S52_L001,CD4+ TC,0.57957065
1386,3,A0373_S52_L001,CD8+ TC,0.040432964
1387,3,A0373_S52_L001,Erythrocyte,0.020777153
1388,3,A0373_S52_L001,Mono,0.08955977
1389,3,A0373_S52_L001,NK,0.03787826
1390,3,A0373_S52_L001,NKT,0.020502066
1391,3,A0373_S52_L001,Plasma BC,0.09694202
1392,3,A0374_S51_L001,BC,0.021455297
1393,3,A0374_S51_L001,CD4+ TC,0.03392494
1394,3,A0374_S51_L001,CD8+ TC,0.015643056
1395,3,A0374_S51_L001,Erythrocyte,0.09649161
1396,3,A0374_S51_L001,Mono,0.8196678
1397,3,A0374_S51_L001,NK,0.0066671483
1398,3,A0374_S51_L001,NKT,0.0154673625
1399,3,A0374_S51_L001,Plasma BC,0.012882615
1400,3,A0375_S50_L001,BC,0.069763765
1401,3,A0375_S50_L001,CD4+ TC,0.33728582
1402,3,A0375_S50_L001,CD8+ TC,0.028618753
1403,3,A0375_S50_L001,Erythrocyte,0.0026522614
1404,3,A0375_S50_L001,Mono,0.46458972
1405,3,A0375_S50_L001,NK,0.035397563
1406,3,A0375_S50_L001,NKT,0.034654513
1407,3,A0375_S50_L001,Plasma BC,0.051755633
1408,4,A0297_S14_L001,BC,0.30822995
1409,4,A0297_S14_L001,CD4+ TC,0.52757627
1410,4,A0297_S14_L001,CD8+ TC,0.0329154
1411,4,A0297_S14_L001,Erythrocyte,0.037083462
1412,4,A0297_S14_L001,Mono,0.10964731
1413,4,A0297_S14_L001,NK,0.02705955
1414,4,A0297_S14_L001,NKT,0.028598618
1415,4,A0297_S14_L001,Plasma BC,0.048760124
1416,4,A0300_S190_L002,BC,0.13915399
1417,4,A0300_S190_L002,CD4+ TC,0.24691938
1418,4,A0300_S190_L002,CD8+ TC,0.024434643
1419,4,A0300_S190_L002,Erythrocyte,0.24709633
1420,4,A0300_S190_L002,Mono,0.35538924
1421,4,A0300_S190_L002,NK,0.018530194
1422,4,A0300_S190_L002,NKT,0.020124083
1423,4,A0300_S190_L002,Plasma BC,0.04877939
1424,4,A0303_S187_L002,BC,0.34622076
1425,4,A0303_S187_L002,CD4+ TC,0.5000372
1426,4,A0303_S187_L002,CD8+ TC,0.03041525
1427,4,A0303_S187_L002,Erythrocyte,0.008578717
1428,4,A0303_S187_L002,Mono,0.121014714
1429,4,A0303_S187_L002,NK,0.024897702
1430,4,A0303_S187_L002,NKT,0.019517114
1431,4,A0303_S187_L002,Plasma BC,0.078948945
1432,4,A0306_S11_L001,BC,0.15731704
1433,4,A0306_S11_L001,CD4+ TC,0.67454165
1434,4,A0306_S11_L001,CD8+ TC,0.041933775
1435,4,A0306_S11_L001,Erythrocyte,0.001380391
1436,4,A0306_S11_L001,Mono,0.12783633
1437,4,A0306_S11_L001,NK,0.048658725
1438,4,A0306_S11_L001,NKT,0.025383538
1439,4,A0306_S11_L001,Plasma BC,0.041850515
1440,4,A0309_S10_L001,BC,0.21406002
1441,4,A0309_S10_L001,CD4+ TC,0.57321507
1442,4,A0309_S10_L001,CD8+ TC,0.035132207
1443,4,A0309_S10_L001,Erythrocyte,0.0035729483
1444,4,A0309_S10_L001,Mono,0.15101056
1445,4,A0309_S10_L001,NK,0.05565351
1446,4,A0309_S10_L001,NKT,0.037637904
1447,4,A0309_S10_L001,Plasma BC,0.039682426
1448,4,A0312_S44_L001,BC,0.07367559
1449,4,A0312_S44_L001,CD4+ TC,0.1258427
1450,4,A0312_S44_L001,CD8+ TC,0.09430225
1451,4,A0312_S44_L001,Erythrocyte,0.0035782866
1452,4,A0312_S44_L001,Mono,0.5248505
1453,4,A0312_S44_L001,NK,0.085873276
1454,4,A0312_S44_L001,NKT,0.043291103
1455,4,A0312_S44_L001,Plasma BC,0.14905162
1456,4,A0315_S41_L001,BC,0.09708845
1457,4,A0315_S41_L001,CD4+ TC,0.32499227
1458,4,A0315_S41_L001,CD8+ TC,0.08718819
1459,4,A0315_S41_L001,Erythrocyte,0.0033632452
1460,4,A0315_S41_L001,Mono,0.325022
1461,4,A0315_S41_L001,NK,0.07280684
1462,4,A0315_S41_L001,NKT,0.039657135
1463,4,A0315_S41_L001,Plasma BC,0.19611318
1464,4,A0318_S38_L001,BC,0.071976624
1465,4,A0318_S38_L001,CD4+ TC,0.084249
1466,4,A0318_S38_L001,CD8+ TC,0.04834718
1467,4,A0318_S38_L001,Erythrocyte,0.005137357
1468,4,A0318_S38_L001,Mono,0.73356587
1469,4,A0318_S38_L001,NK,0.045609888
1470,4,A0318_S38_L001,NKT,0.050491456
1471,4,A0318_S38_L001,Plasma BC,0.026118891
1472,4,A0321_S35_L001,BC,0.07032778
1473,4,A0321_S35_L001,CD4+ TC,0.17215168
1474,4,A0321_S35_L001,CD8+ TC,0.080031544
1475,4,A0321_S35_L001,Erythrocyte,0.0015119842
1476,4,A0321_S35_L001,Mono,0.1909033
1477,4,A0321_S35_L001,NK,0.09424857
1478,4,A0321_S35_L001,NKT,0.02568813
1479,4,A0321_S35_L001,Plasma BC,0.46434367
1480,4,A0323_S33_L001,BC,0.2141255
1481,4,A0323_S33_L001,CD4+ TC,0.52658796
1482,4,A0323_S33_L001,CD8+ TC,0.08572888
1483,4,A0323_S33_L001,Erythrocyte,0.016139347
1484,4,A0323_S33_L001,Mono,0.071073055
1485,4,A0323_S33_L001,NK,0.07082514
1486,4,A0323_S33_L001,NKT,0.066821545
1487,4,A0323_S33_L001,Plasma BC,0.08997171
1488,4,A0324_S32_L001,BC,0.22677499
1489,4,A0324_S32_L001,CD4+ TC,0.4473456
1490,4,A0324_S32_L001,CD8+ TC,0.066870786
1491,4,A0324_S32_L001,Erythrocyte,0.06318342
1492,4,A0324_S32_L001,Mono,0.17612633
1493,4,A0324_S32_L001,NK,0.048127778
1494,4,A0324_S32_L001,NKT,0.06626029
1495,4,A0324_S32_L001,Plasma BC,0.07193832
1496,4,A0325_S31_L001,BC,0.071082965
1497,4,A0325_S31_L001,CD4+ TC,0.08902113
1498,4,A0325_S31_L001,CD8+ TC,0.025468348
1499,4,A0325_S31_L001,Erythrocyte,0.1304726
1500,4,A0325_S31_L001,Mono,0.72286487
1501,4,A0325_S31_L001,NK,0.009894474
1502,4,A0325_S31_L001,NKT,0.021729827
1503,4,A0325_S31_L001,Plasma BC,0.021940526
1504,4,A0327_S29_L001,BC,0.15145421
1505,4,A0327_S29_L001,CD4+ TC,0.47711954
1506,4,A0327_S29_L001,CD8+ TC,0.035622396
1507,4,A0327_S29_L001,Erythrocyte,0.20522399
1508,4,A0327_S29_L001,Mono,0.092080876
1509,4,A0327_S29_L001,NK,0.029629555
1510,4,A0327_S29_L001,NKT,0.038500294
1511,4,A0327_S29_L001,Plasma BC,0.081227764
1512,4,A0328_S28_L001,BC,0.12550287
1513,4,A0328_S28_L001,CD4+ TC,0.36446416
1514,4,A0328_S28_L001,CD8+ TC,0.035548866
1515,4,A0328_S28_L001,Erythrocyte,0.36241272
1516,4,A0328_S28_L001,Mono,0.06787562
1517,4,A0328_S28_L001,NK,0.030562174
1518,4,A0328_S28_L001,NKT,0.03705802
1519,4,A0328_S28_L001,Plasma BC,0.08581199
1520,4,A0329_S27_L001,BC,0.09243555
1521,4,A0329_S27_L001,CD4+ TC,0.2018709
1522,4,A0329_S27_L001,CD8+ TC,0.04470452
1523,4,A0329_S27_L001,Erythrocyte,0.27194616
1524,4,A0329_S27_L001,Mono,0.4152854
1525,4,A0329_S27_L001,NK,0.01345687
1526,4,A0329_S27_L001,NKT,0.02762784
1527,4,A0329_S27_L001,Plasma BC,0.04739232
1528,4,A0331_S96_L001,BC,0.16617541
1529,4,A0331_S96_L001,CD4+ TC,0.3446871
1530,4,A0331_S96_L001,CD8+ TC,0.034589805
1531,4,A0331_S96_L001,Erythrocyte,0.3268824
1532,4,A0331_S96_L001,Mono,0.10639431
1533,4,A0331_S96_L001,NK,0.045872696
1534,4,A0331_S96_L001,NKT,0.028393596
1535,4,A0331_S96_L001,Plasma BC,0.08323914
1536,4,A0332_S95_L001,BC,0.20504765
1537,4,A0332_S95_L001,CD4+ TC,0.36958334
1538,4,A0332_S95_L001,CD8+ TC,0.040021725
1539,4,A0332_S95_L001,Erythrocyte,0.21461871
1540,4,A0332_S95_L001,Mono,0.12033511
1541,4,A0332_S95_L001,NK,0.061079048
1542,4,A0332_S95_L001,NKT,0.03345372
1543,4,A0332_S95_L001,Plasma BC,0.07782193
1544,4,A0333_S94_L001,BC,0.10642299
1545,4,A0333_S94_L001,CD4+ TC,0.18519692
1546,4,A0333_S94_L001,CD8+ TC,0.023325024
1547,4,A0333_S94_L001,Erythrocyte,0.20239367
1548,4,A0333_S94_L001,Mono,0.49651295
1549,4,A0333_S94_L001,NK,0.013963522
1550,4,A0333_S94_L001,NKT,0.019642068
1551,4,A0333_S94_L001,Plasma BC,0.037370738
1552,4,A0335_S92_L001,BC,0.222794
1553,4,A0335_S92_L001,CD4+ TC,0.53812
1554,4,A0335_S92_L001,CD8+ TC,0.03823865
1555,4,A0335_S92_L001,Erythrocyte,0.018969037
1556,4,A0335_S92_L001,Mono,0.16687189
1557,4,A0335_S92_L001,NK,0.03716136
1558,4,A0335_S92_L001,NKT,0.04892986
1559,4,A0335_S92_L001,Plasma BC,0.07386987
1560,4,A0336_S91_L001,BC,0.21145442
1561,4,A0336_S91_L001,CD4+ TC,0.6070259
1562,4,A0336_S91_L001,CD8+ TC,0.03151128
1563,4,A0336_S91_L001,Erythrocyte,0.005230382
1564,4,A0336_S91_L001,Mono,0.056470476
1565,4,A0336_S91_L001,NK,0.03758142
1566,4,A0336_S91_L001,NKT,0.02847529
1567,4,A0336_S91_L001,Plasma BC,0.12746303
1568,4,A0337_S90_L001,BC,0.076661386
1569,4,A0337_S90_L001,CD4+ TC,0.10862132
1570,4,A0337_S90_L001,CD8+ TC,0.027966732
1571,4,A0337_S90_L001,Erythrocyte,0.060669996
1572,4,A0337_S90_L001,Mono,0.75215495
1573,4,A0337_S90_L001,NK,0.010840664
1574,4,A0337_S90_L001,NKT,0.030265931
1575,4,A0337_S90_L001,Plasma BC,0.027373133
1576,4,A0338_S89_L001,BC,0.06922554
1577,4,A0338_S89_L001,CD4+ TC,0.1075395
1578,4,A0338_S89_L001,CD8+ TC,0.03344667
1579,4,A0338_S89_L001,Erythrocyte,0.02265012
1580,4,A0338_S89_L001,Mono,0.7509323
1581,4,A0338_S89_L001,NK,0.020134753
1582,4,A0338_S89_L001,NKT,0.040509142
1583,4,A0338_S89_L001,Plasma BC,0.03234723
1584,4,A0340_S87_L001,BC,0.11392736
1585,4,A0340_S87_L001,CD4+ TC,0.27655017
1586,4,A0340_S87_L001,CD8+ TC,0.048492834
1587,4,A0340_S87_L001,Erythrocyte,0.04166993
1588,4,A0340_S87_L001,Mono,0.5029048
1589,4,A0340_S87_L001,NK,0.036932573
1590,4,A0340_S87_L001,NKT,0.07784684
1591,4,A0340_S87_L001,Plasma BC,0.051997148
1592,4,A0341_S86_L001,BC,0.106929004
1593,4,A0341_S86_L001,CD4+ TC,0.38204616
1594,4,A0341_S86_L001,CD8+ TC,0.074895255
1595,4,A0341_S86_L001,Erythrocyte,0.05894389
1596,4,A0341_S86_L001,Mono,0.33576688
1597,4,A0341_S86_L001,NK,0.06349128
1598,4,A0341_S86_L001,NKT,0.09509565
1599,4,A0341_S86_L001,Plasma BC,0.063198246
1600,4,A0342_S85_L001,BC,0.045120955
1601,4,A0342_S85_L001,CD4+ TC,0.10612284
1602,4,A0342_S85_L001,CD8+ TC,0.03729919
1603,4,A0342_S85_L001,Erythrocyte,0.06547563
1604,4,A0342_S85_L001,Mono,0.76653636
1605,4,A0342_S85_L001,NK,0.014786682
1606,4,A0342_S85_L001,NKT,0.030828275
1607,4,A0342_S85_L001,Plasma BC,0.019257927
1608,4,A0345_S82_L001,BC,0.23672299
