"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","fractionDE","scaledPval"
"6450","GO:0031595",1,0.988694035026428,0,1,"nuclear proteasome complex","CC",0,-4.34333090935383e-13
"6451","GO:0031597",1,0.977134305547275,0,2,"cytosolic proteasome complex","CC",0,-4.34333090935383e-13
"6452","GO:0031616",1,0.937845489426231,0,5,"spindle pole centrosome","CC",0,-4.34333090935383e-13
"6453","GO:0031617",1,0.963989385152518,0,3,"NMS complex","CC",0,-4.34333090935383e-13
"6454","GO:0031620",1,0.981741934849264,0,2,"regulation of fever generation","BP",0,-4.34333090935383e-13
"6455","GO:0031622",1,0.981741934849264,0,2,"positive regulation of fever generation","BP",0,-4.34333090935383e-13
"6457","GO:0031624",1,0.834810626506098,0,13,"ubiquitin conjugating enzyme binding","MF",0,-4.34333090935383e-13
"6459","GO:0031627",1,0.97822491735424,0,2,"telomeric loop formation","BP",0,-4.34333090935383e-13
"6460","GO:0031628",1,0.953251012094141,0,3,"opioid receptor binding","MF",0,-4.34333090935383e-13
"6461","GO:0031629",1,0.858955693242802,0,13,"synaptic vesicle fusion to presynaptic active zone membrane","BP",0,-4.34333090935383e-13
"6462","GO:0031630",1,0.937432031577972,0,6,"regulation of synaptic vesicle fusion to presynaptic active zone membrane","BP",0,-4.34333090935383e-13
"6463","GO:0031632",1,0.966017514143254,0,3,"positive regulation of synaptic vesicle fusion to presynaptic active zone membrane","BP",0,-4.34333090935383e-13
"6465","GO:0031639",1,0.902230186803845,0,10,"plasminogen activation","BP",0,-4.34333090935383e-13
"6466","GO:0031640",1,0.801411559359721,0,26,"killing of cells of other organism","BP",0,-4.34333090935383e-13
"6467","GO:0031641",1,0.827078403327665,0,15,"regulation of myelination","BP",0,-4.34333090935383e-13
"6468","GO:0031642",1,0.938902828851604,0,4,"negative regulation of myelination","BP",0,-4.34333090935383e-13
"6469","GO:0031643",1,0.972499464957766,0,2,"positive regulation of myelination","BP",0,-4.34333090935383e-13
"6470","GO:0031644",1,0.649095587446107,0,33,"regulation of nervous system process","BP",0,-4.34333090935383e-13
"6471","GO:0031645",1,0.930240544306742,0,5,"negative regulation of nervous system process","BP",0,-4.34333090935383e-13
"6472","GO:0031646",1,0.932762602963327,0,5,"positive regulation of nervous system process","BP",0,-4.34333090935383e-13
"6475","GO:0031649",1,0.945082003745679,0,6,"heat generation","BP",0,-4.34333090935383e-13
"6476","GO:0031650",1,0.967118111229704,0,3,"regulation of heat generation","BP",0,-4.34333090935383e-13
"6477","GO:0031651",1,0.985106144362935,0,1,"negative regulation of heat generation","BP",0,-4.34333090935383e-13
"6478","GO:0031652",1,0.981741934849264,0,2,"positive regulation of heat generation","BP",0,-4.34333090935383e-13
"6481","GO:0031665",1,0.927303047866164,0,6,"negative regulation of lipopolysaccharide-mediated signaling pathway","BP",0,-4.34333090935383e-13
"6486","GO:0031670",1,0.916619605404608,0,6,"cellular response to nutrient","BP",0,-4.34333090935383e-13
"6487","GO:0031672",1,0.881071266818027,0,7,"A band","CC",0,-4.34333090935383e-13
"6488","GO:0031674",1,0.578119478191404,0,39,"I band","CC",0,-4.34333090935383e-13
"6489","GO:0031680",1,0.972589216249145,0,5,"G-protein beta/gamma-subunit complex","CC",0,-4.34333090935383e-13
"6490","GO:0031681",1,0.890877091773106,0,12,"G-protein beta-subunit binding","MF",0,-4.34333090935383e-13
"6491","GO:0031682",1,0.957687710436449,0,3,"G-protein gamma-subunit binding","MF",0,-4.34333090935383e-13
"6492","GO:0031683",1,0.821810128487438,0,14,"G-protein beta/gamma-subunit complex binding","MF",0,-4.34333090935383e-13
"6493","GO:0031690",1,0.950673703727024,0,4,"adrenergic receptor binding","MF",0,-4.34333090935383e-13
"6494","GO:0031696",1,0.99215584897056,0,1,"alpha-2C adrenergic receptor binding","MF",0,-4.34333090935383e-13
"6495","GO:0031697",1,0.983772957657932,0,1,"beta-1 adrenergic receptor binding","MF",0,-4.34333090935383e-13
"6496","GO:0031698",1,0.988727393390103,0,1,"beta-2 adrenergic receptor binding","MF",0,-4.34333090935383e-13
"6497","GO:0031699",1,0.985106144362935,0,1,"beta-3 adrenergic receptor binding","MF",0,-4.34333090935383e-13
"6498","GO:0031700",1,0.981757388512056,0,1,"adrenomedullin receptor binding","MF",0,-4.34333090935383e-13
"6499","GO:0031701",1,0.964778160752362,0,1,"angiotensin receptor binding","MF",0,-4.34333090935383e-13
"6500","GO:0031702",1,0.964778160752362,0,1,"type 1 angiotensin receptor binding","MF",0,-4.34333090935383e-13
"6501","GO:0031704",1,0.993077320074228,0,1,"apelin receptor binding","MF",0,-4.34333090935383e-13
"6502","GO:0031705",1,0.992175127202965,0,1,"bombesin receptor binding","MF",0,-4.34333090935383e-13
"6503","GO:0031707",1,0.992175127202965,0,1,"endothelin A receptor binding","MF",0,-4.34333090935383e-13
"6504","GO:0031708",1,0.992175127202965,0,1,"endothelin B receptor binding","MF",0,-4.34333090935383e-13
"6505","GO:0031711",1,0.962749756152688,0,1,"bradykinin receptor binding","MF",0,-4.34333090935383e-13
"6508","GO:0031717",1,0.990105905142788,0,1,"cannabinoid receptor binding","MF",0,-4.34333090935383e-13
"6509","GO:0031718",1,0.990105905142788,0,1,"type 1 cannabinoid receptor binding","MF",0,-4.34333090935383e-13
"6510","GO:0031721",1,0.982483457707888,0,1,"hemoglobin alpha binding","MF",0,-4.34333090935383e-13
"6511","GO:0031727",1,0.995385312975101,0,1,"CCR2 chemokine receptor binding","MF",0,-4.34333090935383e-13
"6512","GO:0031730",1,0.984829366867342,0,1,"CCR5 chemokine receptor binding","MF",0,-4.34333090935383e-13
"6513","GO:0031731",1,0.992729405974491,0,2,"CCR6 chemokine receptor binding","MF",0,-4.34333090935383e-13
"6514","GO:0031732",1,0.99682914560293,0,1,"CCR7 chemokine receptor binding","MF",0,-4.34333090935383e-13
"6515","GO:0031739",1,0.983168694321879,0,1,"cholecystokinin receptor binding","MF",0,-4.34333090935383e-13
"6516","GO:0031741",1,0.983168694321879,0,1,"type B gastrin/cholecystokinin receptor binding","MF",0,-4.34333090935383e-13
"6517","GO:0031752",1,0.979287536332908,0,1,"D5 dopamine receptor binding","MF",0,-4.34333090935383e-13
"6518","GO:0031753",1,0.988423971047243,0,1,"endothelial differentiation G protein-coupled receptor binding","MF",0,-4.34333090935383e-13
"6519","GO:0031755",1,0.988423971047243,0,1,"Edg-2 lysophosphatidic acid receptor binding","MF",0,-4.34333090935383e-13
"6520","GO:0031770",1,0.997191299333147,0,1,"growth hormone-releasing hormone receptor binding","MF",0,-4.34333090935383e-13
"6521","GO:0031771",1,0.9944622660467,0,1,"type 1 hypocretin receptor binding","MF",0,-4.34333090935383e-13
"6522","GO:0031772",1,0.9944622660467,0,1,"type 2 hypocretin receptor binding","MF",0,-4.34333090935383e-13
"6523","GO:0031779",1,0.99064598305228,0,1,"melanocortin receptor binding","MF",0,-4.34333090935383e-13
"6524","GO:0031802",1,0.988749630924064,0,1,"type 5 metabotropic glutamate receptor binding","MF",0,-4.34333090935383e-13
"6525","GO:0031821",1,0.971883620506924,0,2,"G protein-coupled serotonin receptor binding","MF",0,-4.34333090935383e-13
"6526","GO:0031826",1,0.989659057380984,0,1,"type 2A serotonin receptor binding","MF",0,-4.34333090935383e-13
"6527","GO:0031834",1,0.990242903547181,0,1,"neurokinin receptor binding","MF",0,-4.34333090935383e-13
"6528","GO:0031835",1,0.990242903547181,0,1,"substance P receptor binding","MF",0,-4.34333090935383e-13
"6529","GO:0031838",1,0.975939871261258,0,3,"haptoglobin-hemoglobin complex","CC",0,-4.34333090935383e-13
"6530","GO:0031841",1,0.98730826019284,0,1,"neuropeptide Y receptor binding","MF",0,-4.34333090935383e-13
"6531","GO:0031848",1,0.94862584748834,0,5,"protection from non-homologous end joining at telomere","BP",0,-4.34333090935383e-13
"6533","GO:0031852",1,0.982040140016182,0,1,"mu-type opioid receptor binding","MF",0,-4.34333090935383e-13
"6534","GO:0031854",1,0.996750794080022,0,1,"orexigenic neuropeptide QRFP receptor binding","MF",0,-4.34333090935383e-13
"6535","GO:0031855",1,0.9962169914605,0,1,"oxytocin receptor binding","MF",0,-4.34333090935383e-13
"6536","GO:0031856",1,0.997080792514263,0,1,"parathyroid hormone receptor binding","MF",0,-4.34333090935383e-13
"6537","GO:0031857",1,0.997080792514263,0,1,"type 1 parathyroid hormone receptor binding","MF",0,-4.34333090935383e-13
"6538","GO:0031860",1,0.986785251876556,0,1,"telomeric 3' overhang formation","BP",0,-4.34333090935383e-13
"6539","GO:0031871",1,0.97042926351305,0,2,"proteinase activated receptor binding","MF",0,-4.34333090935383e-13
"6540","GO:0031883",1,0.988771869930464,0,1,"taste receptor binding","MF",0,-4.34333090935383e-13
"6543","GO:0031903",1,0.744620569185017,0,22,"microbody membrane","CC",0,-4.34333090935383e-13
"6544","GO:0031904",1,0.989864409518695,0,1,"endosome lumen","CC",0,-4.34333090935383e-13
"6545","GO:0031907",1,0.934015307940582,0,5,"microbody lumen","CC",0,-4.34333090935383e-13
"6546","GO:0031915",1,0.938568557664115,0,5,"positive regulation of synaptic plasticity","BP",0,-4.34333090935383e-13
"6548","GO:0031931",1,0.944580419853909,0,3,"TORC1 complex","CC",0,-4.34333090935383e-13
"6549","GO:0031932",1,0.885244553874123,0,8,"TORC2 complex","CC",0,-4.34333090935383e-13
"6550","GO:0031941",1,0.901352510270548,0,8,"filamentous actin","CC",0,-4.34333090935383e-13
"6551","GO:0031943",1,0.968587069762335,0,3,"regulation of glucocorticoid metabolic process","BP",0,-4.34333090935383e-13
"6552","GO:0031944",1,0.975161689684402,0,2,"negative regulation of glucocorticoid metabolic process","BP",0,-4.34333090935383e-13
"6553","GO:0031945",1,0.993259124799306,0,1,"positive regulation of glucocorticoid metabolic process","BP",0,-4.34333090935383e-13
"6554","GO:0031946",1,0.968587069762335,0,3,"regulation of glucocorticoid biosynthetic process","BP",0,-4.34333090935383e-13
"6555","GO:0031947",1,0.975161689684402,0,2,"negative regulation of glucocorticoid biosynthetic process","BP",0,-4.34333090935383e-13
"6556","GO:0031948",1,0.993259124799306,0,1,"positive regulation of glucocorticoid biosynthetic process","BP",0,-4.34333090935383e-13
"6557","GO:0031952",1,0.831474272708676,0,12,"regulation of protein autophosphorylation","BP",0,-4.34333090935383e-13
"6558","GO:0031953",1,0.951138612321505,0,4,"negative regulation of protein autophosphorylation","BP",0,-4.34333090935383e-13
"6559","GO:0031954",1,0.897017550642402,0,6,"positive regulation of protein autophosphorylation","BP",0,-4.34333090935383e-13
"6560","GO:0031956",1,0.990988061640783,0,1,"medium-chain fatty acid-CoA ligase activity","MF",0,-4.34333090935383e-13
"6561","GO:0031957",1,0.950877720363302,0,4,"very long-chain fatty acid-CoA ligase activity","MF",0,-4.34333090935383e-13
"6562","GO:0031958",1,0.932127118771526,0,4,"corticosteroid receptor signaling pathway","BP",0,-4.34333090935383e-13
"6563","GO:0031960",1,0.742322096451251,0,22,"response to corticosteroid","BP",0,-4.34333090935383e-13
"6564","GO:0031962",1,0.984972197408789,0,1,"mineralocorticoid receptor binding","MF",0,-4.34333090935383e-13
"6568","GO:0031968",1,0.370529399403786,0,71,"organelle outer membrane","CC",0,-4.34333090935383e-13
"6569","GO:0031970",1,0.663603325237273,0,37,"organelle envelope lumen","CC",0,-4.34333090935383e-13
"6574","GO:0031983",1,0.965846517308687,0,3,"vesicle lumen","CC",0,-4.34333090935383e-13
"6577","GO:0031987",1,0.951219069728729,0,4,"locomotion involved in locomotory behavior","BP",0,-4.34333090935383e-13
"6578","GO:0031990",1,0.989589693331267,0,1,"mRNA export from nucleus in response to heat stress","BP",0,-4.34333090935383e-13
"6579","GO:0031994",1,0.874736451792302,0,8,"insulin-like growth factor I binding","MF",0,-4.34333090935383e-13
"6580","GO:0031995",1,0.937228278809657,0,4,"insulin-like growth factor II binding","MF",0,-4.34333090935383e-13
"6581","GO:0031996",1,0.907233979981886,0,7,"thioesterase binding","MF",0,-4.34333090935383e-13
"6582","GO:0031998",1,0.918476099346653,0,6,"regulation of fatty acid beta-oxidation","BP",0,-4.34333090935383e-13
"6583","GO:0031999",1,0.97620567662046,0,2,"negative regulation of fatty acid beta-oxidation","BP",0,-4.34333090935383e-13
"6584","GO:0032000",1,0.964914149101166,0,2,"positive regulation of fatty acid beta-oxidation","BP",0,-4.34333090935383e-13
"6585","GO:0032002",1,0.99573216882058,0,1,"interleukin-28 receptor complex","CC",0,-4.34333090935383e-13
"6586","GO:0032003",1,0.99573216882058,0,1,"interleukin-28 receptor binding","MF",0,-4.34333090935383e-13
"6589","GO:0032008",1,0.785715211016331,0,20,"positive regulation of TOR signaling","BP",0,-4.34333090935383e-13
"6590","GO:0032009",1,0.943279237208708,0,4,"early phagosome","CC",0,-4.34333090935383e-13
"6591","GO:0032011",1,0.791395035793968,0,14,"ARF protein signal transduction","BP",0,-4.34333090935383e-13
"6592","GO:0032012",1,0.791395035793968,0,14,"regulation of ARF protein signal transduction","BP",0,-4.34333090935383e-13
"6593","GO:0032014",1,0.983595536589561,0,1,"positive regulation of ARF protein signal transduction","BP",0,-4.34333090935383e-13
"6595","GO:0032021",1,0.959366870056991,0,3,"NELF complex","CC",0,-4.34333090935383e-13
"6596","GO:0032024",1,0.762638338868613,0,20,"positive regulation of insulin secretion","BP",0,-4.34333090935383e-13
"6597","GO:0032026",1,0.928131601105318,0,4,"response to magnesium ion","BP",0,-4.34333090935383e-13
"6598","GO:0032027",1,0.979323243215613,0,2,"myosin light chain binding","MF",0,-4.34333090935383e-13
"6599","GO:0032036",1,0.996057926589961,0,1,"myosin heavy chain binding","MF",0,-4.34333090935383e-13
"6600","GO:0032039",1,0.825567995416096,0,10,"integrator complex","CC",0,-4.34333090935383e-13
"6601","GO:0032040",1,0.80765459523077,0,18,"small-subunit processome","CC",0,-4.34333090935383e-13
"6602","GO:0032041",1,0.893025850608997,0,7,"NAD-dependent histone deacetylase activity (H3-K14 specific)","MF",0,-4.34333090935383e-13
"6603","GO:0032042",1,0.971847118270194,0,2,"mitochondrial DNA metabolic process","BP",0,-4.34333090935383e-13
"6604","GO:0032044",1,0.96863100384168,0,2,"DSIF complex","CC",0,-4.34333090935383e-13
"6605","GO:0032045",1,0.906709187348695,0,8,"guanyl-nucleotide exchange factor complex","CC",0,-4.34333090935383e-13
"6606","GO:0032048",1,0.890374541676525,0,7,"cardiolipin metabolic process","BP",0,-4.34333090935383e-13
"6607","GO:0032049",1,0.944963435817632,0,4,"cardiolipin biosynthetic process","BP",0,-4.34333090935383e-13
"6608","GO:0032050",1,0.928471350976631,0,5,"clathrin heavy chain binding","MF",0,-4.34333090935383e-13
"6609","GO:0032051",1,0.902700761191082,0,6,"clathrin light chain binding","MF",0,-4.34333090935383e-13
"6610","GO:0032052",1,0.922429629137854,0,5,"bile acid binding","MF",0,-4.34333090935383e-13
"6611","GO:0032053",1,0.987852141213245,0,1,"ciliary basal body organization","BP",0,-4.34333090935383e-13
"6612","GO:0032055",1,0.986641072797326,0,1,"negative regulation of translation in response to stress","BP",0,-4.34333090935383e-13
"6613","GO:0032056",1,0.931584013211878,0,4,"positive regulation of translation in response to stress","BP",0,-4.34333090935383e-13
"6614","GO:0032057",1,0.984785627119481,0,1,"negative regulation of translational initiation in response to stress","BP",0,-4.34333090935383e-13
"6615","GO:0032058",1,0.981036234063812,0,1,"positive regulation of translational initiation in response to stress","BP",0,-4.34333090935383e-13
"6616","GO:0032060",1,0.957043814562418,0,3,"bleb assembly","BP",0,-4.34333090935383e-13
"6618","GO:0032070",1,0.953723158312223,0,3,"regulation of deoxyribonuclease activity","BP",0,-4.34333090935383e-13
"6619","GO:0032071",1,0.966720155030534,0,2,"regulation of endodeoxyribonuclease activity","BP",0,-4.34333090935383e-13
"6620","GO:0032074",1,0.980099617448629,0,2,"negative regulation of nuclease activity","BP",0,-4.34333090935383e-13
"6621","GO:0032075",1,0.969225162526554,0,3,"positive regulation of nuclease activity","BP",0,-4.34333090935383e-13
"6622","GO:0032077",1,0.975709324469439,0,2,"positive regulation of deoxyribonuclease activity","BP",0,-4.34333090935383e-13
"6623","GO:0032079",1,0.989003783343326,0,1,"positive regulation of endodeoxyribonuclease activity","BP",0,-4.34333090935383e-13
"6625","GO:0032089",1,0.991072730033266,0,1,"NACHT domain binding","MF",0,-4.34333090935383e-13
"6626","GO:0032090",1,0.988845296742104,0,1,"Pyrin domain binding","MF",0,-4.34333090935383e-13
"6629","GO:0032094",1,0.884726321513358,0,13,"response to food","BP",0,-4.34333090935383e-13
"6630","GO:0032095",1,0.923369445213169,0,8,"regulation of response to food","BP",0,-4.34333090935383e-13
"6631","GO:0032096",1,0.9420125060194,0,6,"negative regulation of response to food","BP",0,-4.34333090935383e-13
"6632","GO:0032097",1,0.980217664338751,0,2,"positive regulation of response to food","BP",0,-4.34333090935383e-13
"6633","GO:0032098",1,0.908665213021166,0,9,"regulation of appetite","BP",0,-4.34333090935383e-13
"6634","GO:0032099",1,0.9420125060194,0,6,"negative regulation of appetite","BP",0,-4.34333090935383e-13
"6635","GO:0032100",1,0.980217664338751,0,2,"positive regulation of appetite","BP",0,-4.34333090935383e-13
"6639","GO:0032104",1,0.893258925070716,0,10,"regulation of response to extracellular stimulus","BP",0,-4.34333090935383e-13
"6640","GO:0032105",1,0.9420125060194,0,6,"negative regulation of response to extracellular stimulus","BP",0,-4.34333090935383e-13
"6641","GO:0032106",1,0.980217664338751,0,2,"positive regulation of response to extracellular stimulus","BP",0,-4.34333090935383e-13
"6642","GO:0032107",1,0.893258925070716,0,10,"regulation of response to nutrient levels","BP",0,-4.34333090935383e-13
"6643","GO:0032108",1,0.9420125060194,0,6,"negative regulation of response to nutrient levels","BP",0,-4.34333090935383e-13
"6644","GO:0032109",1,0.980217664338751,0,2,"positive regulation of response to nutrient levels","BP",0,-4.34333090935383e-13
"6645","GO:0032113",1,0.987618718358051,0,1,"regulation of carbohydrate phosphatase activity","BP",0,-4.34333090935383e-13
"6646","GO:0032116",1,0.957192694516071,0,2,"SMC loading complex","CC",0,-4.34333090935383e-13
"6647","GO:0032119",1,0.918018831885986,0,6,"sequestering of zinc ion","BP",0,-4.34333090935383e-13
"6648","GO:0032127",1,0.967982539818342,0,2,"dense core granule membrane","CC",0,-4.34333090935383e-13
"6649","GO:0032129",1,0.967684478276467,0,2,"histone deacetylase activity (H3-K9 specific)","MF",0,-4.34333090935383e-13
"6650","GO:0032133",1,0.972750780624487,0,3,"chromosome passenger complex","CC",0,-4.34333090935383e-13
"6651","GO:0032135",1,0.971124827080805,0,2,"DNA insertion or deletion binding","MF",0,-4.34333090935383e-13
"6652","GO:0032137",1,0.984357262192452,0,1,"guanine/thymine mispair binding","MF",0,-4.34333090935383e-13
"6653","GO:0032138",1,0.984357262192452,0,1,"single base insertion or deletion binding","MF",0,-4.34333090935383e-13
"6654","GO:0032139",1,0.986558775305928,0,1,"dinucleotide insertion or deletion binding","MF",0,-4.34333090935383e-13
"6655","GO:0032142",1,0.984357262192452,0,1,"single guanine insertion binding","MF",0,-4.34333090935383e-13
"6656","GO:0032143",1,0.984357262192452,0,1,"single thymine insertion binding","MF",0,-4.34333090935383e-13
"6657","GO:0032147",1,0.589416366175317,0,36,"activation of protein kinase activity","BP",0,-4.34333090935383e-13
"6658","GO:0032148",1,0.92015824945877,0,7,"activation of protein kinase B activity","BP",0,-4.34333090935383e-13
"6659","GO:0032153",1,0.710139846306527,0,21,"cell division site","CC",0,-4.34333090935383e-13
"6660","GO:0032154",1,0.733110501115104,0,18,"cleavage furrow","CC",0,-4.34333090935383e-13
"6661","GO:0032156",1,0.916463653975152,0,5,"septin cytoskeleton","CC",0,-4.34333090935383e-13
"6664","GO:0032184",1,0.98829996329857,0,1,"SUMO polymer binding","MF",0,-4.34333090935383e-13
"6665","GO:0032185",1,0.96142211108116,0,2,"septin cytoskeleton organization","BP",0,-4.34333090935383e-13
"6666","GO:0032190",1,0.987269590256172,0,1,"acrosin binding","MF",0,-4.34333090935383e-13
"6667","GO:0032194",1,0.987149976559854,0,1,"ubiquinone biosynthetic process via 3,4-dihydroxy-5-polyprenylbenzoate","BP",0,-4.34333090935383e-13
"6671","GO:0032201",1,0.973399724331283,0,2,"telomere maintenance via semi-conservative replication","BP",0,-4.34333090935383e-13
"6672","GO:0032202",1,0.988439679582679,0,1,"telomere assembly","BP",0,-4.34333090935383e-13
"6673","GO:0032203",1,0.988439679582679,0,1,"telomere formation via telomerase","BP",0,-4.34333090935383e-13
"6675","GO:0032205",1,0.833498826596112,0,13,"negative regulation of telomere maintenance","BP",0,-4.34333090935383e-13
"6677","GO:0032207",1,0.991325845627373,0,1,"regulation of telomere maintenance via recombination","BP",0,-4.34333090935383e-13
"6678","GO:0032208",1,0.991325845627373,0,1,"negative regulation of telomere maintenance via recombination","BP",0,-4.34333090935383e-13
"6679","GO:0032210",1,0.754012277624005,0,21,"regulation of telomere maintenance via telomerase","BP",0,-4.34333090935383e-13
"6680","GO:0032211",1,0.886139108920129,0,9,"negative regulation of telomere maintenance via telomerase","BP",0,-4.34333090935383e-13
"6681","GO:0032212",1,0.862608579128582,0,11,"positive regulation of telomere maintenance via telomerase","BP",0,-4.34333090935383e-13
"6682","GO:0032216",1,0.991305909993424,0,1,"glucosaminyl-phosphatidylinositol O-acyltransferase activity","MF",0,-4.34333090935383e-13
"6683","GO:0032217",1,0.954531755462257,0,4,"riboflavin transmembrane transporter activity","MF",0,-4.34333090935383e-13
"6684","GO:0032218",1,0.965028913680056,0,3,"riboflavin transport","BP",0,-4.34333090935383e-13
"6685","GO:0032225",1,0.988727393390103,0,1,"regulation of synaptic transmission, dopaminergic","BP",0,-4.34333090935383e-13
"6686","GO:0032226",1,0.988727393390103,0,1,"positive regulation of synaptic transmission, dopaminergic","BP",0,-4.34333090935383e-13
"6687","GO:0032228",1,0.847612821881943,0,11,"regulation of synaptic transmission, GABAergic","BP",0,-4.34333090935383e-13
"6688","GO:0032229",1,0.979399607982545,0,1,"negative regulation of synaptic transmission, GABAergic","BP",0,-4.34333090935383e-13
"6689","GO:0032230",1,0.932859593270889,0,5,"positive regulation of synaptic transmission, GABAergic","BP",0,-4.34333090935383e-13
"6690","GO:0032231",1,0.593554049784672,0,34,"regulation of actin filament bundle assembly","BP",0,-4.34333090935383e-13
"6691","GO:0032232",1,0.83440439809989,0,10,"negative regulation of actin filament bundle assembly","BP",0,-4.34333090935383e-13
"6692","GO:0032233",1,0.749035344072352,0,20,"positive regulation of actin filament bundle assembly","BP",0,-4.34333090935383e-13
"6693","GO:0032237",1,0.967590407584166,0,2,"activation of store-operated calcium channel activity","BP",0,-4.34333090935383e-13
"6694","GO:0032238",1,0.988840844033564,0,1,"adenosine transport","BP",0,-4.34333090935383e-13
"6695","GO:0032239",1,0.933785105634156,0,4,"regulation of nucleobase-containing compound transport","BP",0,-4.34333090935383e-13
"6696","GO:0032241",1,0.953257745643452,0,3,"positive regulation of nucleobase-containing compound transport","BP",0,-4.34333090935383e-13
"6697","GO:0032252",1,0.984552369975831,0,1,"secretory granule localization","BP",0,-4.34333090935383e-13
"6698","GO:0032253",1,0.984552369975831,0,1,"dense core granule localization","BP",0,-4.34333090935383e-13
"6700","GO:0032261",1,0.959731322383912,0,3,"purine nucleotide salvage","BP",0,-4.34333090935383e-13
"6701","GO:0032262",1,0.924724600939662,0,4,"pyrimidine nucleotide salvage","BP",0,-4.34333090935383e-13
"6702","GO:0032264",1,0.971357227317178,0,2,"IMP salvage","BP",0,-4.34333090935383e-13
"6703","GO:0032266",1,0.787014056269538,0,16,"phosphatidylinositol-3-phosphate binding","MF",0,-4.34333090935383e-13
"6707","GO:0032271",1,0.247602882002402,0,96,"regulation of protein polymerization","BP",0,-4.34333090935383e-13
"6708","GO:0032272",1,0.59097412553024,0,35,"negative regulation of protein polymerization","BP",0,-4.34333090935383e-13
"6709","GO:0032273",1,0.458727368772339,0,54,"positive regulation of protein polymerization","BP",0,-4.34333090935383e-13
"6710","GO:0032274",1,0.956995758092555,0,3,"gonadotropin secretion","BP",0,-4.34333090935383e-13
"6711","GO:0032275",1,0.983320463695668,0,1,"luteinizing hormone secretion","BP",0,-4.34333090935383e-13
"6712","GO:0032276",1,0.987618718358051,0,1,"regulation of gonadotropin secretion","BP",0,-4.34333090935383e-13
"6713","GO:0032277",1,0.987618718358051,0,1,"negative regulation of gonadotropin secretion","BP",0,-4.34333090935383e-13
"6715","GO:0032281",1,0.854130656154371,0,10,"AMPA glutamate receptor complex","CC",0,-4.34333090935383e-13
"6716","GO:0032287",1,0.951640433546475,0,4,"peripheral nervous system myelin maintenance","BP",0,-4.34333090935383e-13
"6717","GO:0032288",1,0.862864917706381,0,10,"myelin assembly","BP",0,-4.34333090935383e-13
"6718","GO:0032289",1,0.987640946381568,0,1,"central nervous system myelin formation","BP",0,-4.34333090935383e-13
"6719","GO:0032290",1,0.978596635712296,0,1,"peripheral nervous system myelin formation","BP",0,-4.34333090935383e-13
"6720","GO:0032291",1,0.896826572561171,0,8,"axon ensheathment in central nervous system","BP",0,-4.34333090935383e-13
"6721","GO:0032292",1,0.8211361843466,0,12,"peripheral nervous system axon ensheathment","BP",0,-4.34333090935383e-13
"6722","GO:0032296",1,0.940175802081675,0,3,"double-stranded RNA-specific ribonuclease activity","MF",0,-4.34333090935383e-13
"6723","GO:0032299",1,0.973007863501751,0,3,"ribonuclease H2 complex","CC",0,-4.34333090935383e-13
"6724","GO:0032300",1,0.957377770053534,0,3,"mismatch repair complex","CC",0,-4.34333090935383e-13
"6725","GO:0032301",1,0.984357262192452,0,1,"MutSalpha complex","CC",0,-4.34333090935383e-13
"6726","GO:0032303",1,0.942663446592817,0,4,"regulation of icosanoid secretion","BP",0,-4.34333090935383e-13
"6727","GO:0032305",1,0.954343136030657,0,3,"positive regulation of icosanoid secretion","BP",0,-4.34333090935383e-13
"6728","GO:0032306",1,0.954343136030657,0,3,"regulation of prostaglandin secretion","BP",0,-4.34333090935383e-13
"6729","GO:0032308",1,0.954343136030657,0,3,"positive regulation of prostaglandin secretion","BP",0,-4.34333090935383e-13
"6731","GO:0032310",1,0.947870451799483,0,4,"prostaglandin secretion","BP",0,-4.34333090935383e-13
"6732","GO:0032324",1,0.98080114029686,0,1,"molybdopterin cofactor biosynthetic process","BP",0,-4.34333090935383e-13
"6733","GO:0032328",1,0.931946238728703,0,5,"alanine transport","BP",0,-4.34333090935383e-13
"6734","GO:0032329",1,0.961921412168542,0,3,"serine transport","BP",0,-4.34333090935383e-13
"6735","GO:0032330",1,0.788223196178556,0,19,"regulation of chondrocyte differentiation","BP",0,-4.34333090935383e-13
"6736","GO:0032331",1,0.875983795794684,0,10,"negative regulation of chondrocyte differentiation","BP",0,-4.34333090935383e-13
"6737","GO:0032332",1,0.927997479130254,0,6,"positive regulation of chondrocyte differentiation","BP",0,-4.34333090935383e-13
"6738","GO:0032341",1,0.947804063803295,0,5,"aldosterone metabolic process","BP",0,-4.34333090935383e-13
"6739","GO:0032342",1,0.947804063803295,0,5,"aldosterone biosynthetic process","BP",0,-4.34333090935383e-13
"6740","GO:0032344",1,0.947804063803295,0,5,"regulation of aldosterone metabolic process","BP",0,-4.34333090935383e-13
"6741","GO:0032345",1,0.975161689684402,0,2,"negative regulation of aldosterone metabolic process","BP",0,-4.34333090935383e-13
"6742","GO:0032346",1,0.984502832927907,0,2,"positive regulation of aldosterone metabolic process","BP",0,-4.34333090935383e-13
"6743","GO:0032347",1,0.947804063803295,0,5,"regulation of aldosterone biosynthetic process","BP",0,-4.34333090935383e-13
"6744","GO:0032348",1,0.975161689684402,0,2,"negative regulation of aldosterone biosynthetic process","BP",0,-4.34333090935383e-13
