Subject ID	Subject Group	Thing	day	value
NHP5	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP5	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 5	12.08
NHP5	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 6	NA
NHP5	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP5	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 8	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	BL-1	4.71
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	BL-2	3.36
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 3	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 5	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 6	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP6	1. Terminal (no man.)	Neutrophil Count (10^3/ul)	Day 8	4.47
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-1	4.52
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-2	7.66
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 3	7.66
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 5	4.92
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 7	2.96
NHP7	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-1	1.86
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-2	5.3
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 3	7.93
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 5	7.78
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 6	2.48
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-1	3.27
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	BL-2	14.92
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 3	10.2
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 5	7.46
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Neutrophil Count (10^3/ul)	Day 8	7.02
NHP C1	0. Non-infected	Percent Basophil (%)	BL-1	0.2
NHP C1	0. Non-infected	Percent Basophil (%)	BL-2	0.3
NHP C1	0. Non-infected	Percent Basophil (%)	Day 1	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 2	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 3	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 4	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 5	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 6	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 7	NA
NHP C1	0. Non-infected	Percent Basophil (%)	Day 8	NA
NHP C2	0. Non-infected	Percent Basophil (%)	BL-1	0.3
NHP C2	0. Non-infected	Percent Basophil (%)	BL-2	0.1
NHP C2	0. Non-infected	Percent Basophil (%)	Day 1	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 2	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 3	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 4	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 5	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 6	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 7	NA
NHP C2	0. Non-infected	Percent Basophil (%)	Day 8	NA
NHP C3	0. Non-infected	Percent Basophil (%)	BL-1	0.1
NHP C3	0. Non-infected	Percent Basophil (%)	BL-2	0
NHP C3	0. Non-infected	Percent Basophil (%)	Day 1	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 2	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 3	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 4	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 5	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 6	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 7	NA
NHP C3	0. Non-infected	Percent Basophil (%)	Day 8	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	BL-1	0.1
NHP1	1. Terminal (no man.)	Percent Basophil (%)	BL-2	0.1
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 1	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 2	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 3	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 4	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 5	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 6	0.1
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 7	NA
NHP1	1. Terminal (no man.)	Percent Basophil (%)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	BL-1	0
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	BL-2	0
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 1	NA
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 2	NA
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 3	0.1
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 4	NA
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 5	0
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 6	NA
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 7	0.5
NHP10	2. Terminal (w/ man.)	Percent Basophil (%)	Day 8	NA
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	BL-1	0.1
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	BL-2	0.1
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 1	NA
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 2	NA
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 3	0.1
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 4	NA
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 5	0.1
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 6	0
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 7	NA
NHP11	2. Terminal (w/ man.)	Percent Basophil (%)	Day 8	NA
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	BL-1	0.3
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	BL-2	0.1
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 1	NA
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 2	NA
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 3	0.2
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 4	NA
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 5	0.1
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 6	NA
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 7	NA
NHP12	2. Terminal (w/ man.)	Percent Basophil (%)	Day 8	4.3
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	BL-1	0.2
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	BL-2	0.2
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 1	0.5
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 2	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 3	0.1
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 4	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP13	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	BL-1	0.3
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	BL-2	0.2
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 1	0.3
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 2	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 3	0.2
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 4	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP14	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	BL-1	0.6
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	BL-2	0.6
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 1	0.7
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 2	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 3	0.2
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 4	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP15	3. Day 3 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	BL-1	0.4
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	BL-2	0.7
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 1	1.3
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 2	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 3	0.2
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 4	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 5	0.4
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP16	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	BL-1	0
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	BL-2	0.1
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 1	0.4
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 2	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 3	0.1
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 4	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 5	0.1
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP17	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	BL-1	0
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	BL-2	0.1
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 1	0.4
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 2	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 4	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 5	0.2
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP18	4. Day 5 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	BL-1	0.3
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	BL-2	0.1
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 1	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 2	0.5
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 4	0.2
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP19	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	BL-1	0.2
NHP2	1. Terminal (no man.)	Percent Basophil (%)	BL-2	0.2
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 1	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 2	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 3	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 4	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 5	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 6	NA
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 7	0.1
NHP2	1. Terminal (no man.)	Percent Basophil (%)	Day 8	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	BL-1	0.3
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	BL-2	0.2
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 1	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 2	0.2
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 4	0.1
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP20	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	BL-1	0.2
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	BL-2	0.9
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 1	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 2	0.5
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 4	0.1
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 6	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP21	5. Day 4 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	BL-1	0.3
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	BL-2	0.2
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 1	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 2	0.6
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 4	0
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 6	0.2
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP22	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	BL-1	0.3
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	BL-2	0.1
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 1	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 2	0.1
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 4	0
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 6	0
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP23	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	BL-1	0.2
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	BL-2	0.2
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 1	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 2	0.4
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 3	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 4	0.1
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 5	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 6	0.2
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 7	NA
NHP24	6. Day 6 Scheduled Necr.	Percent Basophil (%)	Day 8	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	BL-1	0.2
NHP3	1. Terminal (no man.)	Percent Basophil (%)	BL-2	0.1
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 1	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 2	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 3	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 4	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 5	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 6	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 7	NA
NHP3	1. Terminal (no man.)	Percent Basophil (%)	Day 8	0
NHP4	1. Terminal (no man.)	Percent Basophil (%)	BL-1	0.2
NHP4	1. Terminal (no man.)	Percent Basophil (%)	BL-2	0.2
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 1	NA
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 2	NA
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 3	NA
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 4	NA
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 5	NA
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 6	NA
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 7	3.4
NHP4	1. Terminal (no man.)	Percent Basophil (%)	Day 8	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	BL-1	0.3
NHP5	1. Terminal (no man.)	Percent Basophil (%)	BL-2	0.2
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 1	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 2	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 3	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 4	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 5	0.2
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 6	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 7	NA
NHP5	1. Terminal (no man.)	Percent Basophil (%)	Day 8	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	BL-1	0.1
NHP6	1. Terminal (no man.)	Percent Basophil (%)	BL-2	0
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 1	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 2	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 3	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 4	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 5	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 6	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 7	NA
NHP6	1. Terminal (no man.)	Percent Basophil (%)	Day 8	0.6
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	BL-1	0.3
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	BL-2	0.1
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 1	NA
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 2	NA
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 3	0.1
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 4	NA
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 5	0.1
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 6	NA
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 7	0
NHP7	2. Terminal (w/ man.)	Percent Basophil (%)	Day 8	NA
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	BL-1	0.2
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	BL-2	0.2
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 1	NA
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 2	NA
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 3	0.2
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 4	NA
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 5	0.1
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 6	0.2
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 7	NA
NHP8	2. Terminal (w/ man.)	Percent Basophil (%)	Day 8	NA
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	BL-1	0.2
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	BL-2	0.1
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 1	NA
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 2	NA
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 3	0.2
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 4	NA
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 5	0
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 6	NA
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 7	NA
NHP9	2. Terminal (w/ man.)	Percent Basophil (%)	Day 8	0.8
NHP C1	0. Non-infected	Percent Eosinophil (%)	BL-1	0.9
NHP C1	0. Non-infected	Percent Eosinophil (%)	BL-2	0.6
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 1	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 2	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 3	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 4	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 5	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 6	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 7	NA
NHP C1	0. Non-infected	Percent Eosinophil (%)	Day 8	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	BL-1	0
NHP C2	0. Non-infected	Percent Eosinophil (%)	BL-2	0
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 1	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 2	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 3	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 4	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 5	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 6	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 7	NA
NHP C2	0. Non-infected	Percent Eosinophil (%)	Day 8	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	BL-1	0.9
NHP C3	0. Non-infected	Percent Eosinophil (%)	BL-2	0.7
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 1	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 2	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 3	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 4	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 5	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 6	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 7	NA
NHP C3	0. Non-infected	Percent Eosinophil (%)	Day 8	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	BL-1	0
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	BL-2	0.7
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 1	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 2	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 3	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 4	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 5	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 6	0
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 7	NA
NHP1	1. Terminal (no man.)	Percent Eosinophil (%)	Day 8	NA
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-1	2.2
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	BL-2	0.7
NHP10	2. Terminal (w/ man.)	Percent Eosinophil (%)	Day 1	NA
